,DN,num,11,21,22,23,24,31,41,42,43,52,71,81,82,90,95,Est P,Max Temp,Avg Temp,D,C,mu,mu/C,geometry,index_right,Lat,Lon,impervious
88,2216.818181818182,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056291804695613,0.0,0.9943708195304388,0.0,0.0,0.0,0.0,0.0,0.982525128757982,36.2531914893617,28.83864509456265,5227.468085106383,1040.0,247.0877149918305,0.2751775291280935,"POLYGON ((-113.32000000000001 33.81, -113.3 33.81, -113.3 33.83, -113.32000000000001 33.83, -113.32000000000001 33.81))",0,33.82,-113.30999999999999,0.0
89,2040.571428571429,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.015506626391716e-05,0.0,0.999909844933736,0.0,0.0,0.0,0.0,0.0,1.0375302223076948,36.27446808510639,28.852999408983447,5505.425531914893,1039.0,259.38245968226846,0.2903432791345811,"POLYGON ((-113.32000000000001 33.79, -113.3 33.79, -113.3 33.809999999999995, -113.32000000000001 33.809999999999995, -113.32000000000001 33.79))",0,33.800000000000004,-113.30999999999999,0.0
90,1577.5454545454545,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.479858596652503,37.72659574468086,30.298455969267145,12345.904255319148,1055.0,412.55128505641215,0.4615120046366098,"POLYGON ((-113.32000000000001 33.77, -113.3 33.77, -113.3 33.79, -113.32000000000001 33.79, -113.32000000000001 33.77))",0,33.78000000000001,-113.30999999999999,0.0
91,1489.7272727272727,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.08232229222144,39.17659574468085,31.738024527186763,19347.23404255319,1061.0,536.9720610068538,0.6202550876293254,"POLYGON ((-113.32000000000001 33.75, -113.3 33.75, -113.3 33.769999999999996, -113.32000000000001 33.769999999999996, -113.32000000000001 33.75))",0,33.76,-113.30999999999999,0.0
92,1425.9333333333334,92,0.0,5.6007409919261554e-05,2.732068748165836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9999412605213324,0.0,0.0,0.0,0.0,0.0,4.730540082240554,39.853191489361706,32.398692375886526,22080.63829787234,1063.0,590.9744110611992,0.686499406341183,"POLYGON ((-113.32000000000001 33.730000000000004, -113.3 33.730000000000004, -113.3 33.75, -113.32000000000001 33.75, -113.32000000000001 33.730000000000004))",0,33.74,-113.30999999999999,0.0
93,1387.1818181818182,93,0.0,3.0439691105068502e-05,4.7234003187620654e-06,0.0,0.0,8.397155408429158e-06,0.0,0.0,0.0,0.9999564397531676,0.0,0.0,0.0,0.0,0.0,5.267660454686519,40.21595744680852,32.760911643026006,24190.72340425532,1072.0,596.1363874802402,0.7094259520485187,"POLYGON ((-113.32000000000001 33.71, -113.3 33.71, -113.3 33.73, -113.32000000000001 33.73, -113.32000000000001 33.71))",0,33.72,-113.30999999999999,0.0
94,1350.9333333333334,94,0.0,2.256725051931113e-05,1.4170133979333394e-05,1.1546035105727367e-05,0.0,0.0,0.0,0.0,0.0,0.9999517165803956,0.0,0.0,0.0,0.0,0.0,5.394070177852281,40.409574468085104,32.948588947990544,24642.021276595744,1074.0,593.4447352851548,0.7077842232586186,"POLYGON ((-113.32000000000001 33.690000000000005, -113.3 33.690000000000005, -113.3 33.71, -113.32000000000001 33.71, -113.32000000000001 33.690000000000005))",0,33.7,-113.30999999999999,1.1546035105727367e-05
95,1309.1666666666667,95,0.0,2.414174794781435e-05,8.92195023964713e-06,1.3120515110921702e-05,5.248206039294955e-07,0.0,0.0,0.0,0.0,0.9999532909660978,0.0,0.0,0.0,0.0,0.0,5.626592881600079,40.55212765957447,33.0850103427896,25748.89361702128,1073.0,627.6034449185559,0.7490148245806643,"POLYGON ((-113.32000000000001 33.67, -113.3 33.67, -113.3 33.69, -113.32000000000001 33.69, -113.32000000000001 33.67))",0,33.68,-113.30999999999999,1.3645335714851198e-05
96,1285.3,96,0.0,2.519137602143693e-05,1.4170148853298338e-05,7.872304968665943e-06,0.0,0.0,0.0,0.0,0.0,0.9999527661701568,0.0,0.0,0.0,0.0,0.0,5.808801866111222,40.68510638297873,33.20922724586289,26344.37234042553,1073.0,621.3600923274594,0.7458859940884165,"POLYGON ((-113.32000000000001 33.65, -113.3 33.65, -113.3 33.669999999999995, -113.32000000000001 33.669999999999995, -113.32000000000001 33.65))",0,33.66,-113.30999999999999,7.872304968665943e-06
97,1261.2666666666669,97,0.0,2.203504113790904e-05,1.6788602659132843e-05,7.86965751527712e-06,0.0,3.1478629991960023e-06,0.0,0.0,0.0,0.9996238303631958,0.0003263284724926,0.0,0.0,0.0,0.0,6.051334006694296,40.8031914893617,33.327268026004724,27311.58510638298,1074.0,635.6606427142793,0.7670781370658305,"POLYGON ((-113.32000000000001 33.63, -113.3 33.63, -113.3 33.65, -113.32000000000001 33.65, -113.32000000000001 33.63))",0,33.64,-113.30999999999999,7.86965751527712e-06
100,1333.5,100,0.0002937882148016,0.0008262793149847,0.0009180881935644,7.344705362820212e-05,3.672352699084655e-05,0.0113659307139202,0.0,0.0,0.0,0.984851546076362,0.0016341969057477,0.0,0.0,0.0,0.0,6.280775031775051,41.09893617021276,33.60849586288416,28039.574468085106,1071.0,627.0196069466915,0.7635649078163916,"POLYGON ((-113.32000000000001 33.57, -113.3 33.57, -113.3 33.589999999999996, -113.32000000000001 33.589999999999996, -113.32000000000001 33.57))",0,33.58,-113.30999999999999,0.00011017058061904867
102,1362.3333333333333,102,0.0,0.0001451852633821,2.222223609265305e-06,0.0,0.0,0.001962223424628,0.0,0.0,0.0,0.9978362949799604,5.407410842041004e-05,0.0,0.0,0.0,0.0,6.504909642947887,41.26382978723404,33.76776004728132,28729.202127659573,1071.0,636.1590364538857,0.7816187377302922,"POLYGON ((-113.32000000000001 33.53, -113.3 33.53, -113.3 33.55, -113.32000000000001 33.55, -113.32000000000001 33.53))",0,33.54,-113.30999999999999,0.0
104,1357.071428571429,104,0.0,0.000110581022198,0.0,0.0,0.0,0.0001387829118053,0.0,0.0,0.0,0.9997291135827312,2.152248326538085e-05,0.0,0.0,0.0,0.0,6.538244796467274,41.240425531914894,33.73571956264775,29044.436170212764,1069.0,636.4628586071391,0.7791744966338896,"POLYGON ((-113.32000000000001 33.49, -113.3 33.49, -113.3 33.51, -113.32000000000001 33.51, -113.32000000000001 33.49))",0,33.5,-113.30999999999999,0.0
105,1304.0833333333333,105,0.0,0.0,0.0,0.0,0.0,0.000231561345072,0.0,0.0,0.0,0.999768438654928,0.0,0.0,0.0,0.0,0.0,6.336903450850631,41.15638297872341,33.64774674940899,28161.510638297877,1064.0,628.4839365324679,0.7710349854474897,"POLYGON ((-113.32000000000001 33.47, -113.3 33.47, -113.3 33.489999999999995, -113.32000000000001 33.489999999999995, -113.32000000000001 33.47))",0,33.48,-113.30999999999999,0.0
106,1292.8333333333333,106,0.0,0.0,0.0,0.0,0.0,2.8951074597290328e-05,0.0,0.0,0.0,0.9999710489254028,0.0,0.0,0.0,0.0,0.0,6.198363617190825,41.00851063829787,33.49928339243498,27761.94680851064,1058.0,620.6900846678697,0.7521505753025592,"POLYGON ((-113.32000000000001 33.45, -113.3 33.45, -113.3 33.47, -113.32000000000001 33.47, -113.32000000000001 33.45))",0,33.46,-113.30999999999999,0.0
107,1378.857142857143,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.471562820628847,40.4936170212766,32.95775709219858,24963.478723404256,1070.0,602.1546567662206,0.7270198992427115,"POLYGON ((-113.32000000000001 33.43, -113.3 33.43, -113.3 33.449999999999996, -113.32000000000001 33.449999999999996, -113.32000000000001 33.43))",0,33.44,-113.30999999999999,0.0
108,1527.9166666666667,108,0.0,7.423562356274143e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999992576437644,0.0,0.0,0.0,0.0,0.0,5.221190336048525,40.26914893617022,32.72570183215131,24061.031914893618,1073.0,604.4747963452705,0.7180118537016543,"POLYGON ((-113.32000000000001 33.410000000000004, -113.3 33.410000000000004, -113.3 33.43, -113.32000000000001 33.43, -113.32000000000001 33.410000000000004))",0,33.42,-113.30999999999999,0.0
109,1549.0,109,0.0,0.0,0.0,0.0,0.0,1.6331486132997945e-05,0.0,0.0,0.0,0.9999777297917868,5.938722080223093e-06,0.0,0.0,0.0,0.0,4.458546660194679,39.574468085106375,32.029270094562655,21047.42553191489,1060.0,568.9370376623499,0.6602803132884811,"POLYGON ((-113.32000000000001 33.39, -113.3 33.39, -113.3 33.41, -113.32000000000001 33.41, -113.32000000000001 33.39))",0,33.400000000000006,-113.30999999999999,0.0
110,1526.4166666666667,110,0.0,0.0,0.0,0.0,0.0,9.650429876050076e-06,0.0,0.0,0.0,0.9999784721171352,1.1877452988533836e-05,0.0,0.0,0.0,0.0,5.346716351019476,40.37446808510639,32.82441637115839,24711.712765957447,1072.0,597.6606007662677,0.7119681230556334,"POLYGON ((-113.32000000000001 33.370000000000005, -113.3 33.370000000000005, -113.3 33.39, -113.32000000000001 33.39, -113.32000000000001 33.370000000000005))",0,33.379999999999995,-113.30999999999999,0.0
111,1454.25,111,0.0,7.423485215216162e-07,0.0,0.0,0.0,1.0392878456235284e-05,0.0,0.0,0.0,0.9999888647730222,0.0,0.0,0.0,0.0,0.0,5.765284722286086,40.68829787234043,33.12995715130024,26268.808510638297,1066.0,598.1036559044805,0.7288805020135476,"POLYGON ((-113.32000000000001 33.35, -113.3 33.35, -113.3 33.37, -113.32000000000001 33.37, -113.32000000000001 33.35))",0,33.36,-113.30999999999999,0.0
112,1351.428571428571,112,0.0,0.0,0.0,0.0,0.0,0.0012994356708218,0.0,0.0,0.0,0.9985678780867148,0.0001326862424635,0.0,0.0,0.0,0.0,6.017361217567598,40.91489361702128,33.34878841607565,27227.18085106383,1064.0,622.299493670078,0.7605990861944995,"POLYGON ((-113.32000000000001 33.330000000000005, -113.3 33.330000000000005, -113.3 33.35, -113.32000000000001 33.35, -113.32000000000001 33.330000000000005))",0,33.34,-113.30999999999999,0.0
113,1249.75,113,0.0,0.0,0.0,0.0,0.0,0.0025332983165767,0.0,0.0,0.0,0.997354176466738,0.0001125252166854,0.0,0.0,0.0,0.0,5.971535344173745,40.95425531914894,33.3790115248227,26810.64893617021,1066.0,628.0628923047168,0.7764387770795956,"POLYGON ((-113.32000000000001 33.31, -113.3 33.31, -113.3 33.33, -113.32000000000001 33.33, -113.32000000000001 33.31))",0,33.32000000000001,-113.30999999999999,0.0
114,1266.857142857143,114,0.0,0.0,0.0,0.0,0.0,0.0009463312076857,0.0,0.0,0.0,0.999036611105343,1.7057686971257938e-05,0.0,0.0,0.0,0.0,5.940826401272747,40.83936170212766,33.25768321513002,26911.18085106383,1067.0,621.0468083148123,0.760223643399562,"POLYGON ((-113.32000000000001 33.29, -113.3 33.29, -113.3 33.309999999999995, -113.32000000000001 33.309999999999995, -113.32000000000001 33.29))",0,33.3,-113.30999999999999,0.0
115,1332.8333333333333,115,0.0,6.235125786449435e-05,1.0391876524252471e-05,7.422769036604055e-07,0.0,3.41447368290203e-05,0.0,0.0,0.0,0.9998923698518786,0.0,0.0,0.0,0.0,0.0,5.743047436739703,40.71595744680852,33.1244311465721,26114.72340425532,1066.0,612.1212362419412,0.7450685093069345,"POLYGON ((-113.32000000000001 33.27, -113.3 33.27, -113.3 33.29, -113.32000000000001 33.29, -113.32000000000001 33.27))",0,33.28,-113.30999999999999,7.422769036604055e-07
116,1308.25,116,0.0,0.0,0.0,0.0,0.0,0.000273851796255,0.0,0.0,0.0,0.999726148203745,0.0,0.0,0.0,0.0,0.0,6.0120187218531465,40.97553191489362,33.38134604018913,26791.64893617021,1066.0,628.5834496932575,0.7760716219304097,"POLYGON ((-113.32000000000001 33.25, -113.3 33.25, -113.3 33.269999999999996, -113.32000000000001 33.269999999999996, -113.32000000000001 33.25))",0,33.26,-113.30999999999999,0.0
117,1280.571428571429,117,0.0,0.0,0.0,0.0,0.0,0.0003524237764926,0.0,0.0,0.0,0.99946579974973,0.0001817764737771,0.0,0.0,0.0,0.0,6.286187401006898,41.31382978723404,33.711029846335705,27759.436170212764,1066.0,633.6895810623861,0.7846700053734048,"POLYGON ((-113.32000000000001 33.230000000000004, -113.3 33.230000000000004, -113.3 33.25, -113.32000000000001 33.25, -113.32000000000001 33.230000000000004))",0,33.239999999999995,-113.30999999999999,0.0
118,1243.8333333333333,118,0.0,0.0,0.0,0.0,0.0,0.0009588124540025,0.0,0.0,0.0,0.9989225409920236,0.000118646553974,0.0,0.0,0.0,0.0,6.738827420096086,41.45957446808511,33.847621158392435,29610.56382978724,1050.0,628.4771586752232,0.7862707130700636,"POLYGON ((-113.32000000000001 33.21, -113.3 33.21, -113.3 33.23, -113.32000000000001 33.23, -113.32000000000001 33.21))",0,33.22,-113.30999999999999,0.0
119,1147.6153846153843,119,0.0,9.64284243501759e-06,7.417571411741243e-07,0.0,0.0,0.0007543670007666,0.0,0.0,0.0,0.999201869327587,3.337907207032544e-05,0.0,0.0,0.0,0.0,6.761377285407069,41.590425531914896,33.97316046099291,29487.75531914893,1063.0,624.8455455810299,0.7886612997395296,"POLYGON ((-113.32000000000001 33.190000000000005, -113.3 33.190000000000005, -113.3 33.21, -113.32000000000001 33.21, -113.32000000000001 33.190000000000005))",0,33.2,-113.30999999999999,0.0
120,1159.8333333333333,120,0.0,5.783371998558243e-05,1.112186929132732e-05,7.414579441317345e-07,0.0,0.0011114454649149,0.0,0.0,0.0,0.9987951308337364,2.37266541277767e-05,0.0,0.0,0.0,0.0,6.965582988638286,41.70531914893617,34.08838652482269,30207.308510638297,1049.0,615.5379209591335,0.7822661844286501,"POLYGON ((-113.32000000000001 33.17, -113.3 33.17, -113.3 33.19, -113.32000000000001 33.19, -113.32000000000001 33.17))",0,33.18,-113.30999999999999,7.414579441317345e-07
121,1095.25,121,0.0,0.0,0.0,0.0,0.0,0.0016348586224487,0.0,0.0,0.0,0.9983495783544574,1.5563023093965816e-05,0.0,0.0,0.0,0.0,7.147835620670354,41.85000000000001,34.21869089834515,31023.1170212766,1053.0,632.0012752098734,0.8005752858541534,"POLYGON ((-113.32000000000001 33.15, -113.3 33.15, -113.3 33.169999999999995, -113.32000000000001 33.169999999999995, -113.32000000000001 33.15))",0,33.16,-113.30999999999999,0.0
128,1026.090909090909,128,0.0,0.0001682021871053,8.681403375112914e-05,8.138815643488316e-06,0.0,0.0025881433279308,0.0,0.0,0.0,0.9964975963838724,0.0006511052516967,0.0,0.0,0.0,0.0,7.80481850296593,42.4468085106383,34.81536643026004,33112.48936170213,1049.0,643.5919717220729,0.8381814389682849,"POLYGON ((-113.32000000000001 33.010000000000005, -113.3 33.010000000000005, -113.3 33.03, -113.32000000000001 33.03, -113.32000000000001 33.010000000000005))",0,33.02000000000001,-113.30999999999999,8.138815643488316e-06
133,1236.8333333333333,133,0.0,0.0,0.0,0.0,0.0,0.0491272110001801,0.0,0.0,0.0,0.9468690647363512,0.0040037242634688,0.0,0.0,0.0,0.0,7.618850560883621,42.28404255319149,34.631575059101664,32475.87234042553,1044.0,627.2631334871026,0.8173646262236596,"POLYGON ((-113.32000000000001 32.910000000000004, -113.3 32.910000000000004, -113.3 32.93, -113.32000000000001 32.93, -113.32000000000001 32.910000000000004))",0,32.92,-113.30999999999999,0.0
134,1191.571428571429,134,0.0,0.0,0.0,0.0,0.0,0.0474766595331631,0.0,0.0,0.0,0.9459990473075534,0.0065242931592833,0.0,0.0,0.0,0.0,7.57307011425539,42.22340425531915,34.57543587470449,32488.968085106382,1042.0,631.283083905447,0.8176591185248734,"POLYGON ((-113.32000000000001 32.89, -113.3 32.89, -113.3 32.91, -113.32000000000001 32.91, -113.32000000000001 32.89))",0,32.89999999999999,-113.30999999999999,0.0
135,1229.5833333333333,135,0.0,0.0,0.0,0.0,0.0,0.0713483278924661,0.0,0.0,0.0,0.9070369462294262,0.0216147258781076,0.0,0.0,0.0,0.0,7.484503318003767,42.19468085106384,34.54612884160756,32371.91489361702,1042.0,635.0027110232743,0.8238876695391485,"POLYGON ((-113.32000000000001 32.870000000000005, -113.3 32.870000000000005, -113.3 32.89, -113.32000000000001 32.89, -113.32000000000001 32.870000000000005))",0,32.88,-113.30999999999999,0.0
136,1207.7272727272727,136,0.0,0.0,0.0,0.0,0.0,0.0385121203016035,0.0,0.0,0.0,0.9207434995091476,0.0407443801892489,0.0,0.0,0.0,0.0,7.409758222608533,42.1563829787234,34.50977393617021,32025.521276595744,1048.0,642.4565870685846,0.8267720817614904,"POLYGON ((-113.32000000000001 32.85, -113.3 32.85, -113.3 32.87, -113.32000000000001 32.87, -113.32000000000001 32.85))",0,32.86,-113.30999999999999,0.0
137,1265.8125,137,0.0,0.0002602569174839,0.0021935923363204,0.0006134627213757,0.0,0.1039912285892305,0.0,0.0,0.0,0.8727715486103746,0.0201699108252145,0.0,0.0,0.0,0.0,7.359270418187396,42.09255319148936,34.45033983451536,31947.90425531915,1047.0,643.4590277600007,0.8225802635892295,"POLYGON ((-113.32000000000001 32.830000000000005, -113.3 32.830000000000005, -113.3 32.85, -113.32000000000001 32.85, -113.32000000000001 32.830000000000005))",0,32.84,-113.30999999999999,0.0006134627213757
138,1377.4166666666667,138,0.0,0.0,0.0,0.0,0.0,0.3118104816267201,0.0,0.0,0.0,0.6824757535382399,0.00571376483504,0.0,0.0,0.0,0.0,7.385182530633652,42.02765957446809,34.3896719858156,32111.659574468085,1047.0,644.2432841191345,0.8233014672976359,"POLYGON ((-113.32000000000001 32.81, -113.3 32.81, -113.3 32.83, -113.32000000000001 32.83, -113.32000000000001 32.81))",0,32.81999999999999,-113.30999999999999,0.0
139,1365.428571428571,139,0.0,0.0,0.0,0.0,0.0,0.8983953171211724,0.0,0.0,0.0,0.0649801781191566,0.036624504759671,0.0,0.0,0.0,0.0,7.197977728478011,41.95531914893617,34.31571365248227,31410.159574468085,1049.0,654.9809751772715,0.8295974944707354,"POLYGON ((-113.32000000000001 32.79, -113.3 32.79, -113.3 32.809999999999995, -113.32000000000001 32.809999999999995, -113.32000000000001 32.79))",0,32.8,-113.30999999999999,0.0
140,1325.3636363636365,140,0.0,0.0,0.0,0.0,0.0,0.874945081887856,0.0,0.0,0.0,0.0248540766750082,0.1002008414371357,0.0,0.0,0.0,0.0,7.255127616157272,41.95106382978724,34.31947399527187,31672.68085106383,1050.0,653.5904494975257,0.8353140625385599,"POLYGON ((-113.32000000000001 32.77, -113.3 32.77, -113.3 32.79, -113.32000000000001 32.79, -113.32000000000001 32.77))",0,32.78,-113.30999999999999,0.0
143,1566.1818181818182,143,0.0,0.0,0.0,0.0,0.0,0.909420451402459,0.0,0.0,0.0,0.0394520299010315,0.0511275186965095,0.0,0.0,0.0,0.0,6.856218186351122,41.74148936170213,34.1186170212766,30372.797872340427,1057.0,666.3351134824202,0.8367092892523493,"POLYGON ((-113.32000000000001 32.71, -113.3 32.71, -113.3 32.73, -113.32000000000001 32.73, -113.32000000000001 32.71))",0,32.72,-113.30999999999999,0.0
144,1669.8666666666666,144,0.0,0.0,0.0,0.0,0.0,0.9151494605059052,0.0,0.0,0.0,0.0509155402320563,0.0339349992620386,0.0,0.0,0.0,0.0,6.827360210204849,41.68936170212767,34.072059692671395,30478.87234042553,1060.0,656.2834028007046,0.8238300789712903,"POLYGON ((-113.32000000000001 32.690000000000005, -113.3 32.690000000000005, -113.3 32.71, -113.32000000000001 32.71, -113.32000000000001 32.690000000000005))",0,32.7,-113.30999999999999,0.0
145,1695.5,145,0.0,0.0,0.0,0.0,0.0,0.0194982091749039,0.0,0.0,0.0,0.9803917114104268,0.0001100794146691,0.0,0.0,0.0,0.0,6.817523634246296,41.62659574468085,34.015240839243496,30489.76595744681,1053.0,646.3570481691813,0.8082359305417355,"POLYGON ((-113.32000000000001 32.67, -113.3 32.67, -113.3 32.69, -113.32000000000001 32.69, -113.32000000000001 32.67))",0,32.68000000000001,-113.30999999999999,0.0
146,1790.2727272727273,146,0.0,0.0,0.0,0.0,0.0,0.0199527947125587,0.0,0.0,0.0,0.980031465507133,1.5739780308147208e-05,0.0,0.0,0.0,0.0,6.662843037085311,41.51914893617022,33.91029846335697,29916.58510638298,1060.0,640.8211603158301,0.795171417346991,"POLYGON ((-113.32000000000001 32.65, -113.3 32.65, -113.3 32.669999999999995, -113.32000000000001 32.669999999999995, -113.32000000000001 32.65))",0,32.66,-113.30999999999999,0.0
147,1621.0666666666666,147,0.0,0.0,0.0,0.0,0.0,0.0013382388601009,0.0,0.0,0.0,0.998661761139899,0.0,0.0,0.0,0.0,0.0,6.576522737943105,41.43510638297873,33.84117169030733,29569.27659574468,1060.0,619.6334086222159,0.7769456827684198,"POLYGON ((-113.32000000000001 32.63, -113.3 32.63, -113.3 32.65, -113.32000000000001 32.65, -113.32000000000001 32.63))",0,32.64,-113.30999999999999,0.0
148,1374.909090909091,148,0.0,0.0,0.0,0.0,0.0,0.0008681694781891,0.0,0.0,0.0,0.9991318305218108,0.0,0.0,0.0,0.0,0.0,6.36328243737226,41.22978723404256,33.638815011820334,28711.1170212766,1057.0,623.0987700277622,0.7737466197336482,"POLYGON ((-113.32000000000001 32.61, -113.3 32.61, -113.3 32.629999999999995, -113.32000000000001 32.629999999999995, -113.32000000000001 32.61))",0,32.62,-113.30999999999999,0.0
149,1339.0625,149,0.0,0.0,0.0,0.0,0.0,0.00060141632608,0.0,0.0,0.0,0.99939858367392,0.0,0.0,0.0,0.0,0.0,6.329773232296104,41.12127659574468,33.537093676122936,28558.074468085106,1053.0,619.1174782899801,0.7700036965940945,"POLYGON ((-113.32000000000001 32.59, -113.3 32.59, -113.3 32.61, -113.32000000000001 32.61, -113.32000000000001 32.59))",0,32.599999999999994,-113.30999999999999,0.0
150,1252.4545454545455,150,0.0,0.0,0.0,0.0,0.0,0.0007548455111731,0.0,0.0,0.0,0.9992451544888268,0.0,0.0,0.0,0.0,0.0,6.455151957792412,41.289361702127664,33.70446956264775,29056.06382978724,1058.0,621.706045560499,0.7766649378470405,"POLYGON ((-113.32000000000001 32.57, -113.3 32.57, -113.3 32.589999999999996, -113.32000000000001 32.589999999999996, -113.32000000000001 32.57))",0,32.58,-113.30999999999999,0.0
151,1255.090909090909,151,0.0,0.0,0.0,0.0,0.0,0.0002986463497759,0.0,0.0,0.0,0.9996558609268698,4.549272335425467e-05,0.0,0.0,0.0,0.0,6.565664691878782,41.40425531914893,33.822133569739954,29596.31914893617,1058.0,628.7419316060651,0.7849388917551653,"POLYGON ((-113.32000000000001 32.550000000000004, -113.3 32.550000000000004, -113.3 32.57, -113.32000000000001 32.57, -113.32000000000001 32.550000000000004))",0,32.56,-113.30999999999999,0.0
152,1241.571428571429,152,0.0,0.0,0.0,0.0,0.0,0.0005275848632413,0.0,0.0,0.0,0.9994317493658832,4.066577087540646e-05,0.0,0.0,0.0,0.0,6.651347935074308,41.40106382978724,33.84895094562648,29943.75531914893,1056.0,628.7885087294079,0.7851169496094703,"POLYGON ((-113.32000000000001 32.53, -113.3 32.53, -113.3 32.55, -113.32000000000001 32.55, -113.32000000000001 32.53))",0,32.54,-113.30999999999999,0.0
153,1342.3333333333333,153,0.0,0.0,0.0,0.0,0.0,0.0002231507775554,0.0,0.0,0.0,0.9995098174803324,0.000267031742112,0.0,0.0,0.0,0.0,6.610206343045738,41.42659574468086,33.882572399527184,29847.882978723403,1057.0,628.5441720975527,0.782314155674733,"POLYGON ((-113.32000000000001 32.510000000000005, -113.3 32.510000000000005, -113.3 32.53, -113.32000000000001 32.53, -113.32000000000001 32.510000000000005))",0,32.519999999999996,-113.30999999999999,0.0
