Minute,Average of GHI,Average of Temperature
15130,605,16.95
15140,608.5,17.05
15150,610.5,17.15
15160,611,17.25
15170,608,17.4
15180,604,17.5
15190,599,17.55
15200,592,17.6
15210,583,17.65
15220,568,17.65
15230,555.5,17.75
15240,541.5,17.75
15250,525.5,17.75
15260,508,17.7
15270,489,17.6
15280,469.5,17.6
15290,447.5,17.5
15300,423.5,17.5
15310,399,17.2
15320,374.5,16.95
15330,348.5,16.65
15340,321,16.4
15350,292,16.15
15360,262.5,15.85
15370,232,15.85
15380,201,15.85
15390,170.5,15.85
15400,77.5,15.85
15410,61,15.85
15420,81.5,13.35
15430,55,13.25
15440,32,13.05
15450,14,12.95
15460,0,12.85
15470,0,12.65
15480,0,12.55
15490,0,12.45
15500,0,12.35
15510,0,12.3
15520,0,12.2
15530,0,12.1
15540,0,12
15550,0,11.9
15560,0,11.75
15570,0,11.65
15580,0,11.5
15590,0,11.35
15600,0,11.2
15610,0,11.05
15620,0,10.8
15630,0,10.65
15640,0,10.4
15650,0,10.2
15660,0,10
15670,0,9.8
15680,0,9.6
15690,0,9.45
15700,0,9.25
15710,0,9.05
15720,0,8.85
15730,0,8.7
15740,0,8.5
15750,0,8.4
15760,0,8.25
15770,0,8.15
15780,0,8
15790,0,7.95
15800,0,7.85
15810,0,7.75
15820,0,7.7
15830,0,7.6
15840,0,7.55
15850,0,7.5
15860,0,7.4
15870,0,7.35
15880,0,7.3
15890,0,7.25
15900,0,7.2
15910,0,7.1
15920,0,7.05
15930,0,6.95
15940,0,6.8
15950,0,6.75
15960,0,6.65
15970,0,6.6
15980,0,6.5
15990,0,6.35
16000,0,6.3
16010,0,6.2
16020,0,6.15
16030,0,6
16040,0,5.9
16050,0,5.8
16060,0,5.7
16070,0,5.55
16080,0,5.45
16090,0,5.35
16100,0,5.25
16110,0,5.15
16120,0,5
16130,0,4.9
16140,0,4.8
16150,0,4.8
16160,0,4.75
16170,0,4.7
16180,0,4.65
16190,0,4.65
16200,0,4.6
16210,0,4.55
16220,0,4.6
16230,0,4.6
16240,0,4.6
16250,0,4.6
16260,0,4.65
16270,0,5.1
16280,0,5.55
16290,0,6
16300,0,6.45
16310,29.5,6.9
16320,53,7.4
16330,80,7.95
16340,109,8.5
16350,140,9.05
16360,171,9.6
16370,202,10.2
16380,233,10.75
16390,237,11.4
16400,264,12
16410,322.5,12.6
16420,318,13.25
16430,344,13.9
16440,404.5,14.55
16450,429.5,14.95
16460,453.5,15.3
16470,475.5,15.7
16480,495.5,16.15
16490,515,16.5
16500,533,16.9
16510,549,17.1
16520,564,17.35
16530,575.5,17.6
16540,586,17.8
16550,595.5,18
16560,601,18.25
16570,607,18.35
16580,611,18.45
16590,569,18.55
16600,507,18.65
16610,505.5,18.75
16620,560.5,18.85
16630,520,18.9
16640,513.5,18.95
16650,526,18.95
16660,534,19
16670,521.5,19.05
16680,544,19.05
16690,528.5,19.05
16700,510,18.95
16710,491,18.85
16720,267,18.85
16730,254.5,18.75
16740,241,18.7
16750,371,18.35
16760,346.5,18.05
16770,321.5,17.7
16780,181,17.35
16790,164.5,17
16800,147.5,16.65
16810,213,16.65
16820,185.5,16.65
16830,157.5,16.65
16840,130,16.65
16850,103,16.65
16860,76.5,14.6
16870,32,14.45
16880,19,14.3
16890,14,14.15
16900,0,14.05
16910,0,13.85
16920,0,13.7
16930,0,13.55
16940,0,13.35
16950,0,13.2
16960,0,13
16970,0,12.85
16980,0,12.7
16990,0,12.5
17000,0,12.3
17010,0,12.1
17020,0,11.9
17030,0,11.7
17040,0,11.5
17050,0,11.4
17060,0,11.2
17070,0,11.05
17080,0,10.95
17090,0,10.8
17100,0,10.65
17110,0,10.6
17120,0,10.5
17130,0,10.45
17140,0,10.3
17150,0,10.25
17160,0,10.15
17170,0,10.05
17180,0,9.95
17190,0,9.85
17200,0,9.75
17210,0,9.65
17220,0,9.55
17230,0,9.5
17240,0,9.4
17250,0,9.3
17260,0,9.25
17270,0,9.2
17280,0,9.1
17290,0,9
17300,0,8.9
17310,0,8.85
17320,0,8.75
17330,0,8.65
17340,0,8.55
17350,0,8.45
17360,0,8.4
17370,0,8.3
17380,0,8.2
17390,0,8.15
17400,0,8.05
17410,0,7.95
17420,0,7.85
17430,0,7.8
17440,0,7.75
17450,0,7.7
17460,0,7.6
17470,0,7.55
17480,0,7.45
17490,0,7.4
17500,0,7.3
17510,0,7.25
17520,0,7.15
17530,0,7.1
17540,0,7
17550,0,6.9
17560,0,6.85
17570,0,6.8
17580,0,6.65
17590,0,6.6
17600,0,6.55
17610,0,6.5
17620,0,6.45
17630,0,6.4
17640,0,6.35
17650,0,6.35
17660,0,6.3
17670,0,6.3
17680,0,6.3
17690,0,6.3
17700,0,6.3
17710,0,6.7
17720,0,7.05
17730,0,7.45
17740,0,7.85
17750,26.5,8.2
17760,39,8.6
17770,60,8.95
17780,82.5,9.4
17790,130.5,9.8
17800,161,10.2
17810,191,10.65
17820,221.5,11.05
17830,209,11.45
17840,235,11.85
17850,261.5,12.25
17860,274.5,12.65
17870,298,13.05
17880,342,13.45
17890,417,13.85
17900,440.5,14.15
17910,462.5,14.55
17920,487.5,14.9
17930,506.5,15.25
17940,525,15.65
17950,541,15.8
17960,555.5,16.05
17970,483.5,16.25
17980,493.5,16.45
17990,502.5,16.7
18000,502,16.85
18010,532.5,17
18020,536,17.1
18030,538,17.2
18040,523.5,17.3
18050,522.5,17.4
18060,606.5,17.5
18070,600.5,17.55
18080,593.5,17.55
18090,585,17.65
18100,503.5,17.65
18110,563.5,17.7
18120,550,17.75
18130,465,17.7
18140,448.5,17.65
18150,498,17.65
18160,422.5,17.55
18170,402.5,17.55
18180,381,17.5
18190,360,17.3
18200,336.5,17.1
18210,312,16.9
18220,275,16.7
18230,249.5,16.5
18240,234,16.25
18250,207.5,16.25
18260,180.5,16.25
18270,178.5,16.25
18280,147.5,16.25
18290,117.5,16.25
18300,88,14.6
18310,61,14.45
18320,36.5,14.3
18330,17.5,14.1
18340,0,13.95
18350,0,13.8
18360,0,13.65
18370,0,13.4
18380,0,13.2
18390,0,12.95
18400,0,12.7
18410,0,12.5
18420,0,12.3
18430,0,12.1
18440,0,11.85
18450,0,11.65
18460,0,11.45
18470,0,11.25
18480,0,11
18490,0,10.85
18500,0,10.7
18510,0,10.55
18520,0,10.4
18530,0,10.25
18540,0,10.1
18550,0,10
18560,0,9.95
18570,0,9.85
18580,0,9.75
18590,0,9.7
18600,0,9.6
18610,0,9.6
18620,0,9.6
18630,0,9.6
18640,0,9.55
18650,0,9.6
18660,0,9.55
18670,0,9.55
18680,0,9.55
18690,0,9.55
18700,0,9.5
18710,0,9.55
18720,0,9.5
18730,0,9.45
18740,0,9.45
18750,0,9.35
18760,0,9.3
18770,0,9.25
18780,0,9.25
18790,0,9.15
18800,0,9.1
18810,0,9
18820,0,8.9
18830,0,8.8
18840,0,8.7
18850,0,8.65
18860,0,8.55
18870,0,8.45
18880,0,8.35
18890,0,8.3
18900,0,8.25
18910,0,8.2
18920,0,8.15
18930,0,8.1
18940,0,8.05
18950,0,8
18960,0,7.95
18970,0,7.95
18980,0,7.95
18990,0,7.9
19000,0,7.9
19010,0,7.85
19020,0,7.85
19030,0,7.8
19040,0,7.8
19050,0,7.8
19060,0,7.75
19070,0,7.75
19080,0,7.75
19090,0,7.75
19100,0,7.75
19110,0,7.8
19120,0,7.8
19130,0,7.85
19140,0,7.85
19150,0,8.3
19160,0,8.7
19170,0,9.2
19180,12.5,9.65
19190,26,10.1
19200,46.5,10.6
19210,70,11.1
19220,95,11.6
19230,121.5,12.15
19240,148.5,12.65
19250,175,13.2
19260,203,13.75
19270,218.5,14.15
19280,244.5,14.6
19290,213,15.05
19300,295,15.5
19310,319.5,15.95
19320,260,16.35
19330,425,16.75
19340,448.5,17.05
19350,471,17.4
19360,492,17.75
19370,511.5,18.1
19380,529,18.45
19390,545,18.65
19400,560,18.85
19410,572.5,19.05
19420,387,19.25
19430,393.5,19.5
19440,602,19.65
19450,607,19.75
19460,611.5,19.9
19470,604.5,19.95
19480,606,20.05
19490,605,20.15
19500,599.5,20.25
19510,596,20.3
19520,597.5,20.3
19530,589,20.4
19540,578.5,20.4
19550,566.5,20.5
19560,430.5,20.5
19570,537,20.45
19580,511.5,20.45
19590,332.5,20.35
19600,314,20.3
19610,364.5,20.3
19620,300,20.25
19630,321.5,19.9
19640,241.5,19.6
19650,282,19.3
19660,200.5,19
19670,181.5,18.65
19680,119,18.4
19690,107,18.4
19700,93,18.4
19710,100.5,18.4
19720,83.5,18.4
19730,64,18.4
19740,49,16.2
19750,35.5,16.2
19760,21.5,16.15
19770,7.5,16.15
19780,0,16.05
19790,0,16.05
19800,0,16
19810,0,16
19820,0,16
19830,0,15.95
19840,0,15.9
19850,0,15.9
19860,0,15.85
19870,0,15.75
19880,0,15.65
19890,0,15.55
19900,0,15.45
19910,0,15.35
19920,0,15.25
19930,0,15.1
19940,0,14.95
19950,0,14.85
19960,0,14.7
19970,0,14.55
19980,0,14.4
19990,0,14.35
20000,0,14.2
20010,0,14.1
20020,0,13.95
20030,0,13.85
20040,0,13.7
20050,0,13.6
20060,0,13.55
20070,0,13.45
20080,0,13.35
20090,0,13.25
20100,0,13.15
20110,0,13.05
20120,0,12.9
20130,0,12.8
20140,0,12.7
20150,0,12.6
20160,0,12.45
20170,0,12.3
20180,0,12.1
20190,0,12
20200,0,11.8
20210,0,11.65
20220,0,11.45
20230,0,11.35
20240,0,11.2
20250,0,11.05
20260,0,10.9
20270,0,10.7
20280,0,10.6
20290,0,10.4
20300,0,10.3
20310,0,10.15
20320,0,10
20330,0,9.8
20340,0,9.7
20350,0,9.6
20360,0,9.5
20370,0,9.35
20380,0,9.25
20390,0,9.15
20400,0,9.05
20410,0,9.05
20420,0,8.95
20430,0,8.9
20440,0,8.9
20450,0,8.8
20460,0,8.75
20470,0,8.75
20480,0,8.8
20490,0,8.8
20500,0,8.8
20510,0,8.8
20520,0,8.85
20530,0,8.85
20540,0,8.9
20550,0,8.9
20560,0,8.9
20570,0,8.95
20580,0,8.95
20590,0,9.35
20600,0,9.7
20610,0,10.05
20620,12.5,10.5
20630,18.5,10.85
20640,37,11.2
20650,41,11.7
20660,74,12.2
20670,94,12.65
20680,101,13.15
20690,120,13.65
20700,156,14.15
20710,238,14.5
20720,265.5,14.85
20730,246,15.2
20740,258,15.55
20750,279.5,15.9
20760,282.5,16.25
20770,361,16.6
20780,382,16.95
20790,370,17.3
20800,383.5,17.6
20810,450,17.95
20820,372,18.25
20830,382.5,18.45
20840,394,18.65
20850,422,18.85
20860,423,19
20870,423.5,19.2
20880,459,19.4
20890,382,19.4
20900,384.5,19.4
20910,328,19.4
20920,382,19.4
20930,376.5,19.4
20940,293.5,19.45
20950,364,19.35
20960,349,19.25
20970,276,19.15
20980,269,19.1
20990,283,19
21000,210.5,18.95
21010,168,18.75
21020,255.5,18.65
21030,237,18.5
21040,210.5,18.4
21050,189,18.3
21060,228.5,18.15
21070,199.5,17.85
21080,164,17.6
21090,119,17.35
21100,131,17.1
21110,138.5,16.8
21120,64,16.5
21130,67.5,16.5
21140,70.5,16.5
21150,54,16.5
21160,64,16.5
21170,51.5,16.5
21180,43,14.5
21190,28.5,14.3
21200,18,14.05
21210,9,13.9
21220,0,13.7
21230,0,13.5
21240,0,13.3
21250,0,13.15
21260,0,13.1
21270,0,12.95
21280,0,12.85
21290,0,12.8
21300,0,12.65
21310,0,12.6
21320,0,12.55
21330,0,12.5
21340,0,12.4
21350,0,12.35
21360,0,12.35
21370,0,12.25
21380,0,12.25
21390,0,12.25
21400,0,12.25
21410,0,12.25
21420,0,12.25
21430,0,12.2
21440,0,12.2
21450,0,12.2
21460,0,12.15
21470,0,12.15
21480,0,12.15
21490,0,12.1
21500,0,12.15
21510,0,12.15
21520,0,12.1
21530,0,12.1
21540,0,12.1
21550,0,12.05
21560,0,12.05
21570,0,12
21580,0,11.95
21590,0,11.95
21600,0,11.9
21610,0,11.85
21620,0,11.8
21630,0,11.75
21640,0,11.7
21650,0,11.7
21660,0,11.65
21670,0,11.6
21680,0,11.6
21690,0,11.55
21700,0,11.5
21710,0,11.5
21720,0,11.45
21730,0,11.4
21740,0,11.4
21750,0,11.35
21760,0,11.3
21770,0,11.25
21780,0,11.25
21790,0,11.15
21800,0,11.05
21810,0,11
21820,0,10.9
21830,0,10.9
21840,0,10.8
21850,0,10.7
21860,0,10.7
21870,0,10.6
21880,0,10.55
21890,0,10.5
21900,0,10.4
21910,0,10.35
21920,0,10.3
21930,0,10.15
21940,0,10.1
21950,0,10.05
21960,0,9.95
21970,0,9.95
21980,0,9.9
21990,0,9.9
22000,0,9.85
22010,0,9.8
22020,0,9.75
22030,0,10.1
22040,0,10.45
22050,0,10.8
22060,9,11.15
22070,23.5,11.5
22080,40,11.85
22090,40,12.4
22100,53,12.95
22110,67,13.45
22120,42,14
22130,53.5,14.45
22140,150,15
22150,181,15.35
22160,203.5,15.7
22170,230,16.1
22180,229.5,16.45
22190,237,16.8
22200,248.5,17.15
22210,305.5,17.4
22220,294,17.65
22230,326.5,17.9
22240,370.5,18.15
22250,391.5,18.4
22260,360.5,18.6
22270,378.5,18.8
22280,406.5,18.95
22290,428.5,19.1
22300,431,19.25
22310,466,19.4
22320,415.5,19.55
22330,393,19.6
22340,385.5,19.65
22350,385.5,19.75
22360,388.5,19.8
22370,404,19.85
22380,388,19.9
22390,406.5,19.95
22400,445,19.95
22410,361.5,19.95
22420,421.5,19.95
22430,423.5,19.95
22440,421.5,19.95
22450,412,19.95
22460,409.5,19.85
22470,381.5,19.8
22480,340.5,19.7
22490,329,19.65
22500,337,19.6
22510,313,19.3
22520,311,19
22530,299,18.65
22540,151,18.35
22550,124.5,18.05
22560,141.5,17.75
22570,192,17.75
22580,165.5,17.75
22590,145.5,17.75
22600,112,17.75
22610,102,17.75
22620,87.5,14.95
22630,58.5,14.75
22640,36.5,14.5
22650,18.5,14.25
22660,0,14
22670,0,13.8
22680,0,13.55
22690,0,13.35
22700,0,13.15
22710,0,12.95
22720,0,12.75
22730,0,12.55
22740,0,12.4
22750,0,12.2
22760,0,12.05
22770,0,11.85
22780,0,11.7
22790,0,11.5
22800,0,11.35
22810,0,11.2
22820,0,11
22830,0,10.85
22840,0,10.75
22850,0,10.55
22860,0,10.4
22870,0,10.25
22880,0,10.2
22890,0,10.05
22900,0,10
22910,0,9.85
22920,0,9.8
22930,0,9.65
22940,0,9.6
22950,0,9.5
22960,0,9.45
22970,0,9.4
22980,0,9.3
22990,0,9.25
23000,0,9.2
23010,0,9.15
23020,0,9.05
23030,0,9
23040,0,8.9
23050,0,8.9
23060,0,8.8
23070,0,8.75
23080,0,8.7
23090,0,8.65
23100,0,8.55
23110,0,8.5
23120,0,8.45
23130,0,8.4
23140,0,8.3
23150,0,8.25
23160,0,8.2
23170,0,8.15
23180,0,8.15
23190,0,8.1
23200,0,8.05
23210,0,8.05
23220,0,8
23230,0,7.95
23240,0,7.85
23250,0,7.85
23260,0,7.75
23270,0,7.65
23280,0,7.6
23290,0,7.5
23300,0,7.4
23310,0,7.35
23320,0,7.2
23330,0,7.1
23340,0,7
23350,0,6.9
23360,0,6.85
23370,0,6.8
23380,0,6.7
23390,0,6.65
23400,0,6.55
23410,0,6.55
23420,0,6.55
23430,0,6.6
23440,0,6.6
23450,0,6.6
23460,0,6.55
23470,0,7.1
23480,0,7.65
23490,0,8.15
23500,13,8.65
23510,24.5,9.2
23520,54,9.75
23530,81,10.25
23540,109,10.7
23550,84,11.15
23560,170,11.65
23570,201,12.1
23580,231.5,12.55
23590,262.5,13.1
23600,292,13.65
23610,321.5,14.2
23620,349.5,14.7
23630,377.5,15.3
23640,404,15.8
23650,429,16.2
23660,452,16.55
23670,475,16.95
23680,496,17.3
23690,516,17.7
23700,510,18.05
23710,496.5,18.25
23720,510.5,18.45
23730,523,18.65
23740,539.5,18.9
23750,548,19.1
23760,540.5,19.25
23770,562.5,19.35
23780,566.5,19.45
23790,559,19.6
23800,543,19.7
23810,542,19.75
23820,535.5,19.85
23830,492,19.85
23840,485.5,19.9
23850,594,19.9
23860,510,19.9
23870,499,19.95
23880,486.5,19.95
23890,472,19.9
23900,456.5,19.75
23910,439,19.65
23920,421,19.6
23930,391,19.45
23940,440.5,19.4
23950,349,19.15
23960,326.5,18.8
23970,303,18.55
23980,279,18.3
23990,270,18
24000,244,17.7
24010,217,17.7
24020,190,17.7
24030,163,17.7
24040,96.5,17.7
24050,77.5,17.7
24060,84,14.75
24070,60.5,14.55
24080,39,14.35
24090,14.5,14.15
24100,0,13.95
24110,0,13.8
24120,0,13.6
24130,0,13.6
24140,0,13.6
24150,0,13.5
24160,0,13.5
24170,0,13.5
24180,0,13.45
24190,0,13.45
24200,0,13.5
24210,0,13.5
24220,0,13.55
24230,0,13.55
24240,0,13.55
24250,0,13.5
24260,0,13.4
24270,0,13.35
24280,0,13.25
24290,0,13.2
24300,0,13.15
24310,0,12.9
24320,0,12.65
24330,0,12.4
24340,0,12.2
24350,0,11.95
24360,0,11.7
24370,0,11.55
24380,0,11.3
24390,0,11.1
24400,0,10.85
24410,0,10.65
24420,0,10.45
24430,0,10.3
24440,0,10.2
24450,0,10.05
24460,0,10
24470,0,9.85
24480,0,9.75
24490,0,9.65
24500,0,9.55
24510,0,9.45
24520,0,9.4
24530,0,9.35
24540,0,9.2
24550,0,9.15
24560,0,9.1
24570,0,9.05
24580,0,8.95
24590,0,8.9
24600,0,8.8
24610,0,8.8
24620,0,8.75
24630,0,8.7
24640,0,8.65
24650,0,8.6
24660,0,8.6
24670,0,8.5
24680,0,8.45
24690,0,8.45
24700,0,8.35
24710,0,8.35
24720,0,8.25
24730,0,8.25
24740,0,8.2
24750,0,8.1
24760,0,8.1
24770,0,8
24780,0,8
24790,0,7.95
24800,0,7.9
24810,0,7.9
24820,0,7.8
24830,0,7.8
24840,0,7.7
24850,0,7.75
24860,0,7.7
24870,0,7.65
24880,0,7.6
24890,0,7.65
24900,0,7.6
24910,0,8.1
24920,0,8.65
24930,0,9.15
24940,15,9.65
24950,33.5,10.2
24960,49.5,10.7
24970,52.5,11.1
24980,71,11.55
24990,124.5,12
25000,151.5,12.4
25010,179,12.85
25020,239.5,13.3
25030,270,13.8
25040,300.5,14.25
25050,330.5,14.8
25060,360,15.3
25070,387.5,15.8
25080,414,16.35
25090,438,16.8
25100,462.5,17.25
25110,485.5,17.7
25120,503,18.15
25130,523,18.6
25140,482,19.05
25150,497.5,19.35
25160,512,19.6
25170,588,19.85
25180,600,20.1
25190,610,20.35
25200,618,20.6
25210,624,20.8
25220,628.5,20.95
25230,631,21.1
25240,632.5,21.3
25250,631,21.45
25260,405.5,21.65
25270,624,21.7
25280,617.5,21.8
25290,608.5,21.9
25300,597,22
25310,585,22.05
25320,572,22.2
25330,555,22.15
25340,538,22.1
25350,519,22.1
25360,499.5,22.1
25370,478.5,22.05
25380,454.5,22.05
25390,430.5,21.75
25400,404.5,21.45
25410,377,21.1
25420,350,20.8
25430,321,20.5
25440,291.5,20.2
25450,260.5,20.2
25460,229.5,20.2
25470,198,20.2
25480,166.5,20.2
25490,135,20.2
25500,105,16.15
25510,76,15.75
25520,49.5,15.4
25530,27,15
25540,0,14.65
25550,0,14.2
25560,0,13.8
25570,0,13.5
25580,0,13.2
25590,0,12.9
25600,0,12.6
25610,0,12.25
25620,0,11.95
25630,0,11.75
25640,0,11.65
25650,0,11.45
25660,0,11.25
25670,0,11.1
25680,0,10.95
25690,0,10.8
25700,0,10.7
25710,0,10.6
25720,0,10.5
25730,0,10.4
25740,0,10.3
25750,0,10.25
25760,0,10.15
25770,0,10.1
25780,0,10
25790,0,9.95
25800,0,9.85
25810,0,9.8
25820,0,9.65
25830,0,9.55
25840,0,9.45
25850,0,9.35
25860,0,9.2
25870,0,9.15
25880,0,9.05
25890,0,8.9
25900,0,8.85
25910,0,8.7
25920,0,8.6
25930,0,8.55
25940,0,8.4
25950,0,8.35
25960,0,8.25
25970,0,8.15
25980,0,8.05
25990,0,7.95
26000,0,7.9
26010,0,7.85
26020,0,7.7
26030,0,7.65
26040,0,7.6
26050,0,7.5
26060,0,7.45
26070,0,7.4
26080,0,7.3
26090,0,7.25
26100,0,7.2
26110,0,7.15
26120,0,7.15
26130,0,7.1
26140,0,7
26150,0,7
26160,0,6.95
26170,0,6.95
26180,0,7
26190,0,6.95
26200,0,6.95
26210,0,7
26220,0,6.95
26230,0,6.95
26240,0,6.9
26250,0,6.9
26260,0,6.9
26270,0,6.85
26280,0,6.85
26290,0,6.9
26300,0,6.9
26310,0,6.85
26320,0,6.9
26330,0,6.9
26340,0,6.95
26350,0,7.45
26360,0,7.95
26370,0,8.5
26380,15.5,9.05
26390,35.5,9.5
26400,41,10.05
26410,89,10.55
26420,119,11.05
26430,150.5,11.55
26440,182.5,12.05
26450,214.5,12.55
26460,246.5,13.1
26470,278,13.8
26480,309,14.45
26490,339,15.1
26500,368,15.85
26510,396,16.5
26520,386,17.2
26530,410.5,17.8
26540,434,18.35
26550,457,18.9
26560,518,19.5
26570,538,20.1
26580,556.5,20.7
26590,573.5,20.95
26600,588.5,21.3
26610,602,21.6
26620,614,21.95
26630,623.5,22.25
26640,588.5,22.55
26650,638.5,22.7
26660,642.5,22.9
26670,645.5,23.1
26680,648,23.3
26690,646.5,23.45
26700,643.5,23.65
26710,639,23.75
26720,632.5,23.8
26730,580,23.85
26740,485.5,23.95
26750,474.5,24
26760,584,24.1
26770,568,24.05
26780,551,24
26790,532,23.95
26800,511,23.9
26810,489,23.85
26820,466,23.8
26830,441,23.4
26840,415,23.05
26850,372.5,22.7
26860,342,22.3
26870,280.5,21.95
26880,285.5,21.55
26890,268.5,21.55
26900,236.5,21.55
26910,205,21.55
26920,125,21.55
26930,101,21.55
26940,109.5,18.2
26950,68,17.8
26960,44.5,17.35
26970,25,17
26980,0,16.6
26990,0,16.2
27000,0,15.85
27010,0,15.5
27020,0,15.15
27030,0,14.85
27040,0,14.5
27050,0,14.2
27060,0,13.85
27070,0,13.65
27080,0,13.45
27090,0,13.25
27100,0,13.05
27110,0,12.85
27120,0,12.65
27130,0,12.55
27140,0,12.4
27150,0,12.25
27160,0,12.15
27170,0,12
27180,0,11.85
27190,0,11.75
27200,0,11.7
27210,0,11.6
27220,0,11.5
27230,0,11.4
27240,0,11.3
27250,0,11.25
27260,0,11.2
27270,0,11.1
27280,0,11.05
27290,0,10.95
27300,0,10.9
27310,0,10.8
27320,0,10.7
27330,0,10.65
27340,0,10.55
27350,0,10.45
27360,0,10.35
27370,0,10.35
27380,0,10.3
27390,0,10.25
27400,0,10.2
27410,0,10.2
27420,0,10.2
27430,0,10.25
27440,0,10.3
27450,0,10.35
27460,0,10.45
27470,0,10.5
27480,0,10.55
27490,0,10.5
27500,0,10.45
27510,0,10.4
27520,0,10.4
27530,0,10.3
27540,0,10.3
27550,0,10.3
27560,0,10.3
27570,0,10.25
27580,0,10.25
27590,0,10.25
27600,0,10.2
27610,0,10.25
27620,0,10.25
27630,0,10.25
27640,0,10.3
27650,0,10.3
27660,0,10.3
27670,0,10.3
27680,0,10.3
27690,0,10.35
27700,0,10.35
27710,0,10.3
27720,0,10.3
27730,0,10.35
27740,0,10.45
27750,0,10.5
27760,0,10.5
27770,0,10.55
27780,0,10.6
27790,0,11
27800,0,11.4
27810,0,11.8
27820,15.5,12.25
27830,16,12.65
27840,27.5,13
27850,41.5,13.5
27860,60,13.95
27870,105.5,14.45
27880,127.5,14.9
27890,152,15.4
27900,176.5,15.85
27910,239.5,16.4
27920,251,16.9
27930,276,17.45
27940,270.5,17.95
27950,284.5,18.5
27960,296,19
27970,395.5,19.45
27980,391.5,19.95
27990,354,20.4
28000,453,20.8
28010,521.5,21.3
28020,537.5,21.75
28030,454.5,22
28040,429.5,22.3
28050,462,22.55
28060,474,22.85
28070,454,23.15
28080,421.5,23.4
28090,454.5,23.5
28100,461,23.6
28110,452,23.75
28120,363,23.8
28130,475.5,23.95
28140,430,24.1
28150,458.5,24.1
28160,427,24.2
28170,391,24.25
28180,332.5,24.35
28190,404.5,24.4
28200,366,24.45
28210,379,24.35
28220,285,24.3
28230,281.5,24.25
28240,279.5,24.15
28250,264,24.05
28260,225.5,23.95
28270,212.5,23.6
28280,224,23.25
28290,183,22.85
28300,192.5,22.5
28310,194,22.15
28320,183.5,21.75
28330,124,21.75
28340,129,21.75
28350,101,21.75
28360,98,21.75
28370,83,21.75
28380,55,19.8
28390,45.5,19.6
28400,31.5,19.45
28410,18,19.3
28420,6.5,19.1
28430,0,19
28440,0,18.85
28450,0,18.7
28460,0,18.55
28470,0,18.4
28480,0,18.25
28490,0,18.05
28500,0,17.95
28510,0,17.8
28520,0,17.65
28530,0,17.45
28540,0,17.35
28550,0,17.2
28560,0,17
28570,0,16.9
28580,0,16.75
28590,0,16.6
28600,0,16.45
28610,0,16.3
28620,0,16.15
28630,0,16
28640,0,15.85
28650,0,15.65
28660,0,15.5
28670,0,15.4
28680,0,15.2
28690,0,15
28700,0,14.85
28710,0,14.65
28720,0,14.5
28730,0,14.3
28740,0,14.15
28750,0,14
28760,0,13.85
28770,0,13.7
28780,0,13.55
28790,0,13.4
28800,0,13.3
28810,0,13.15
28820,0,13.05
28830,0,12.9
28840,0,12.8
28850,0,12.65
28860,0,12.55
28870,0,12.45
28880,0,12.4
28890,0,12.4
28900,0,12.3
28910,0,12.3
28920,0,12.2
28930,0,12.25
28940,0,12.2
28950,0,12.15
28960,0,12.15
28970,0,12.15
28980,0,12.1
28990,0,12.05
29000,0,12
29010,0,11.9
29020,0,11.8
29030,0,11.75
29040,0,11.65
29050,0,11.55
29060,0,11.45
29070,0,11.35
29080,0,11.25
29090,0,11.15
29100,0,11.1
29110,0,11
29120,0,10.95
29130,0,10.85
29140,0,10.75
29150,0,10.65
29160,0,10.55
29170,0,10.5
29180,0,10.4
29190,0,10.35
29200,0,10.3
29210,0,10.2
29220,0,10.15
29230,0,10.5
29240,0,10.85
29250,0,11.2
29260,9,11.55
29270,16,11.9
29280,28.5,12.2
29290,36,12.55
29300,49,12.9
29310,62.5,13.2
29320,73,13.55
29330,93.5,13.85
29340,143.5,14.2
29350,245,14.5
29360,233.5,14.85
29370,213.5,15.15
29380,197.5,15.45
29390,229,15.8
29400,276,16.1
29410,261,16.3
29420,289.5,16.45
29430,314,16.6
29440,311.5,16.75
29450,345.5,16.95
29460,302.5,17.1
29470,335,17.15
29480,349.5,17.2
29490,342,17.25
29500,365.5,17.3
29510,358.5,17.3
29520,366,17.4
29530,349,17.35
29540,363.5,17.3
29550,361.5,17.3
29560,376,17.25
29570,366.5,17.2
29580,370,17.15
29590,356.5,17.15
29600,370.5,17.05
29610,349.5,17
29620,227,16.9
29630,204.5,16.85
29640,322.5,16.8
29650,295,16.7
29660,301,16.5
29670,304.5,16.4
29680,283,16.25
29690,275.5,16.15
29700,157,16
29710,134.5,15.8
29720,132,15.6
29730,214.5,15.4
29740,192.5,15.15
29750,179.5,14.95
29760,170.5,14.75
29770,166.5,14.75
29780,230,14.75
29790,199,14.75
29800,167.5,14.75
29810,137,14.75
29820,106,12.15
29830,78,11.9
29840,51,11.7
29850,22,11.45
29860,9,11.2
29870,0,10.9
29880,0,10.7
29890,0,10.55
29900,0,10.5
29910,0,10.35
29920,0,10.25
29930,0,10.15
29940,0,10
29950,0,9.95
29960,0,9.9
29970,0,9.8
29980,0,9.75
29990,0,9.7
30000,0,9.6
30010,0,9.6
30020,0,9.55
30030,0,9.5
30040,0,9.5
30050,0,9.45
30060,0,9.4
30070,0,9.35
30080,0,9.35
30090,0,9.25
30100,0,9.25
30110,0,9.2
30120,0,9.15
30130,0,9.2
30140,0,9.2
30150,0,9.25
