Minute,Average of GHI,Average of Temperature
14040,0,-3.2
14050,0,-3.25
14060,0,-3.4
14070,0,-3.45
14080,0,-3.5
14090,0,-3.6
14100,0,-3.65
14110,0,-3.75
14120,0,-3.75
14130,0,-3.8
14140,0,-3.85
14150,0,-3.9
14160,0,-3.9
14170,0,-3.95
14180,0,-3.95
14190,0,-3.95
14200,0,-3.95
14210,0,-3.95
14220,0,-4.05
14230,0,-4
14240,0,-4
14250,0,-4.05
14260,0,-4.05
14270,0,-4.1
14280,0,-4.1
14290,0,-4.15
14300,0,-4.2
14310,0,-4.2
14320,0,-4.25
14330,0,-4.3
14340,0,-4.35
14350,0,-4.45
14360,0,-4.5
14370,0,-4.6
14380,0,-4.7
14390,0,-4.75
14400,0,-4.85
14410,0,-4.95
14420,0,-5
14430,0,-5.1
14440,0,-5.15
14450,0,-5.3
14460,0,-5.35
14470,0,-5.45
14480,0,-5.5
14490,0,-5.55
14500,0,-5.6
14510,0,-5.65
14520,0,-5.7
14530,0,-5.7
14540,0,-5.75
14550,0,-5.75
14560,0,-5.8
14570,0,-5.8
14580,0,-5.8
14590,0,-5.8
14600,0,-5.85
14610,0,-5.85
14620,0,-5.85
14630,0,-5.9
14640,0,-5.9
14650,0,-5.9
14660,0,-5.9
14670,0,-6
14680,0,-6
14690,0,-6.05
14700,0,-6.05
14710,0,-6.1
14720,0,-6.1
14730,0,-6.2
14740,0,-6.2
14750,0,-6.25
14760,0,-6.25
14770,0,-6.25
14780,0,-6.2
14790,0,-6.2
14800,0,-6.2
14810,0,-6.15
14820,0,-6.15
14830,0,-5.6
14840,0,-5.05
14850,0,-4.5
14860,0,-3.95
14870,21.5,-3.45
14880,33,-2.9
14890,66.5,-2.45
14900,78,-1.95
14910,104.5,-1.5
14920,151.5,-1
14930,181.5,-0.55
14940,211.5,-0.1
14950,273,0.3
14960,304.5,0.65
14970,334.5,1.05
14980,364.5,1.45
14990,392.5,1.85
15000,420,2.2
15010,445.5,2.4
15020,469.5,2.65
15030,492.5,2.95
15040,514.5,3.15
15050,534,3.4
15060,552,3.6
15070,569,3.7
15080,583,3.9
15090,596.5,4
15100,608,4.15
15110,617,4.3
15120,624.5,4.4
15130,630.5,4.5
15140,633.5,4.5
15150,636,4.6
15160,635.5,4.65
15170,633.5,4.7
15180,630,4.8
15190,589.5,4.75
15200,581.5,4.7
15210,607.5,4.7
15220,596,4.65
15230,583,4.65
15240,568,4.6
15250,551,4.45
15260,533,4.3
15270,477,4.15
15280,456,4
15290,432.5,3.85
15300,410,3.75
15310,385.5,3.3
15320,358.5,2.8
15330,362,2.4
15340,333,1.95
15350,302,1.5
15360,271,1.05
15370,238.5,1.05
15380,206.5,1.05
15390,174,1.05
15400,141.5,1.05
15410,109.5,1.05
15420,79.5,-3.6
15430,51,-3.75
15440,26.5,-4
15450,0,-4.25
15460,0,-4.4
15470,0,-4.65
15480,0,-4.85
15490,0,-4.85
15500,0,-4.95
15510,0,-5
15520,0,-5.05
15530,0,-5.1
15540,0,-5.15
15550,0,-5.15
15560,0,-5.15
15570,0,-5.2
15580,0,-5.2
15590,0,-5.15
15600,0,-5.15
15610,0,-5.15
15620,0,-5.15
15630,0,-5.15
15640,0,-5.15
15650,0,-5.1
15660,0,-5.1
15670,0,-5.1
15680,0,-5.1
15690,0,-5.1
15700,0,-5.15
15710,0,-5.1
15720,0,-5.1
15730,0,-5.1
15740,0,-5.1
15750,0,-5.1
15760,0,-5.15
15770,0,-5.15
15780,0,-5.2
15790,0,-5.2
15800,0,-5.2
15810,0,-5.25
15820,0,-5.25
15830,0,-5.25
15840,0,-5.3
15850,0,-5.3
15860,0,-5.35
15870,0,-5.45
15880,0,-5.5
15890,0,-5.5
15900,0,-5.55
15910,0,-5.6
15920,0,-5.65
15930,0,-5.65
15940,0,-5.75
15950,0,-5.8
15960,0,-5.85
15970,0,-5.9
15980,0,-5.95
15990,0,-6
16000,0,-6.05
16010,0,-6.15
16020,0,-6.2
16030,0,-6.2
16040,0,-6.2
16050,0,-6.2
16060,0,-6.2
16070,0,-6.25
16080,0,-6.2
16090,0,-6.2
16100,0,-6.2
16110,0,-6.15
16120,0,-6.15
16130,0,-6.15
16140,0,-6.1
16150,0,-6.1
16160,0,-6.05
16170,0,-6.1
16180,0,-6.05
16190,0,-6.05
16200,0,-6
16210,0,-6.05
16220,0,-6
16230,0,-6
16240,0,-6
16250,0,-6
16260,0,-6
16270,0,-5.7
16280,0,-5.4
16290,0,-5.1
16300,0,-4.8
16310,25,-4.5
16320,39.5,-4.15
16330,76.5,-3.7
16340,90.5,-3.25
16350,108.5,-2.75
16360,167.5,-2.25
16370,199.5,-1.8
16380,232.5,-1.35
16390,264.5,-0.9
16400,296.5,-0.5
16410,335.5,-0.05
16420,359,0.35
16430,391,0.8
16440,410.5,1.25
16450,448,1.6
16460,473,1.9
16470,472.5,2.25
16480,508,2.6
16490,528.5,2.95
16500,534.5,3.25
16510,517.5,3.5
16520,572.5,3.7
16530,575,3.95
16540,590,4.15
16550,599.5,4.4
16560,569.5,4.65
16570,567,4.75
16580,609,4.85
16590,605,4.95
16600,613,5.1
16610,611,5.2
16620,586,5.3
16630,577.5,5.35
16640,569.5,5.3
16650,550,5.3
16660,556.5,5.3
16670,527.5,5.3
16680,518.5,5.3
16690,499.5,5.15
16700,466,5
16710,480,4.85
16720,340,4.65
16730,317,4.55
16740,305,4.4
16750,373.5,3.8
16760,366,3.3
16770,226,2.7
16780,291,2.15
16790,268,1.6
16800,247,1.05
16810,216.5,1.05
16820,186,1.05
16830,155.5,1.05
16840,126,1.05
16850,96.5,1.05
16860,69,-2.35
16870,46.5,-2.5
16880,23.5,-2.55
16890,0,-2.7
16900,0,-2.85
16910,0,-2.95
16920,0,-3.05
16930,0,-3.1
16940,0,-3.1
16950,0,-3.15
16960,0,-3.15
16970,0,-3.15
16980,0,-3.2
16990,0,-3.2
17000,0,-3.25
17010,0,-3.25
17020,0,-3.25
17030,0,-3.3
17040,0,-3.3
17050,0,-3.35
17060,0,-3.35
17070,0,-3.35
17080,0,-3.35
17090,0,-3.35
17100,0,-3.35
17110,0,-3.45
17120,0,-3.45
17130,0,-3.55
17140,0,-3.6
17150,0,-3.65
17160,0,-3.7
17170,0,-3.75
17180,0,-3.85
17190,0,-3.95
17200,0,-4
17210,0,-4.1
17220,0,-4.15
17230,0,-4.2
17240,0,-4.2
17250,0,-4.3
17260,0,-4.3
17270,0,-4.35
17280,0,-4.4
17290,0,-4.35
17300,0,-4.3
17310,0,-4.3
17320,0,-4.25
17330,0,-4.2
17340,0,-4.2
17350,0,-4.2
17360,0,-4.15
17370,0,-4.15
17380,0,-4.1
17390,0,-4.1
17400,0,-4.1
17410,0,-4.1
17420,0,-4.15
17430,0,-4.2
17440,0,-4.25
17450,0,-4.25
17460,0,-4.3
17470,0,-4.4
17480,0,-4.5
17490,0,-4.6
17500,0,-4.7
17510,0,-4.8
17520,0,-4.85
17530,0,-4.9
17540,0,-4.95
17550,0,-4.95
17560,0,-5
17570,0,-5.1
17580,0,-5.1
17590,0,-5.1
17600,0,-5.15
17610,0,-5.2
17620,0,-5.2
17630,0,-5.25
17640,0,-5.3
17650,0,-5.3
17660,0,-5.25
17670,0,-5.25
17680,0,-5.3
17690,0,-5.25
17700,0,-5.25
17710,0,-4.95
17720,0,-4.65
17730,0,-4.3
17740,0,-4
17750,20.5,-3.65
17760,28.5,-3.4
17770,50.5,-2.9
17780,72,-2.5
17790,93.5,-2.05
17800,139,-1.6
17810,166.5,-1.2
17820,194,-0.7
17830,222.5,-0.35
17840,250,0.05
17850,291.5,0.4
17860,308,0.75
17870,334.5,1.15
17880,340.5,1.5
17890,345,1.85
17900,366.5,2.1
17910,350.5,2.4
17920,366.5,2.65
17930,382,2.95
17940,395.5,3.2
17950,400.5,3.4
17960,412,3.6
17970,461.5,3.8
17980,431,4
17990,438.5,4.2
18000,465.5,4.4
18010,557,4.5
18020,561,4.6
18030,548.5,4.7
18040,515.5,4.8
18050,513.5,4.9
18060,493,5.05
18070,477,5
18080,470.5,5
18090,462.5,4.95
18100,419,4.95
18110,421,4.95
18120,421,4.95
18130,371,4.8
18140,357.5,4.7
18150,336.5,4.55
18160,343.5,4.45
18170,326,4.3
18180,307,4.2
18190,301,3.75
18200,280,3.3
18210,237,2.85
18220,236.5,2.4
18230,213.5,2
18240,190,1.55
18250,166.5,1.55
18260,143.5,1.55
18270,120.5,1.55
18280,98,1.55
18290,76,1.55
18300,55,-2.15
18310,36.5,-2.3
18320,20,-2.5
18330,0,-2.7
18340,0,-2.9
18350,0,-3.1
18360,0,-3.3
18370,0,-3.35
18380,0,-3.45
18390,0,-3.5
18400,0,-3.6
18410,0,-3.65
18420,0,-3.7
18430,0,-3.8
18440,0,-3.8
18450,0,-3.8
18460,0,-3.85
18470,0,-3.9
18480,0,-3.95
18490,0,-3.95
18500,0,-3.95
18510,0,-3.95
18520,0,-3.95
18530,0,-3.95
18540,0,-4
18550,0,-3.95
18560,0,-3.95
18570,0,-3.95
18580,0,-3.95
18590,0,-3.95
18600,0,-3.95
18610,0,-3.95
18620,0,-3.95
18630,0,-3.9
18640,0,-3.9
18650,0,-3.9
18660,0,-3.9
18670,0,-3.85
18680,0,-3.85
18690,0,-3.8
18700,0,-3.75
18710,0,-3.75
18720,0,-3.7
18730,0,-3.65
18740,0,-3.6
18750,0,-3.5
18760,0,-3.45
18770,0,-3.45
18780,0,-3.4
18790,0,-3.35
18800,0,-3.35
18810,0,-3.3
18820,0,-3.25
18830,0,-3.25
18840,0,-3.2
18850,0,-3.15
18860,0,-3.15
18870,0,-3.15
18880,0,-3.15
18890,0,-3.15
18900,0,-3.1
18910,0,-3.15
18920,0,-3.15
18930,0,-3.15
18940,0,-3.2
18950,0,-3.15
18960,0,-3.2
18970,0,-3.25
18980,0,-3.25
18990,0,-3.3
19000,0,-3.3
19010,0,-3.3
19020,0,-3.35
19030,0,-3.4
19040,0,-3.4
19050,0,-3.45
19060,0,-3.45
19070,0,-3.5
19080,0,-3.55
19090,0,-3.55
19100,0,-3.55
19110,0,-3.55
19120,0,-3.55
19130,0,-3.55
19140,0,-3.55
19150,0,-3.25
19160,0,-2.95
19170,0,-2.6
19180,0,-2.35
19190,20,-2
19200,36.5,-1.65
19210,42,-1.3
19220,57,-0.9
19230,74.5,-0.45
19240,115,-0.05
19250,135.5,0.35
19260,157,0.8
19270,178.5,1.2
19280,199,1.65
19290,250.5,2.1
19300,250,2.55
19310,271,2.95
19320,289,3.35
19330,372,3.7
19340,395,4
19350,346.5,4.3
19360,363.5,4.65
19370,379,4.9
19380,331,5.25
19390,371.5,5.45
19400,382.5,5.65
19410,467.5,5.9
19420,497.5,6.1
19430,544.5,6.3
19440,526,6.55
19450,393.5,6.65
19460,398,6.7
19470,356.5,6.85
19480,485.5,6.9
19490,480.5,7
19500,380,7.15
19510,362,7.1
19520,365,7.1
19530,366.5,7.1
19540,327.5,7.1
19550,316,7.1
19560,425.5,7.05
19570,530.5,6.95
19580,520,6.8
19590,426.5,6.65
19600,405,6.5
19610,372,6.4
19620,361,6.2
19630,327.5,5.75
19640,304.5,5.3
19650,289,4.85
19660,258.5,4.4
19670,233.5,3.95
19680,208.5,3.5
19690,183,3.5
19700,157.5,3.5
19710,127,3.5
19720,107.5,3.5
19730,66.5,3.5
19740,55,-0.8
19750,28.5,-0.95
19760,14.5,-1.1
19770,0,-1.25
19780,0,-1.4
19790,0,-1.6
19800,0,-1.75
19810,0,-1.85
19820,0,-1.9
19830,0,-2.05
19840,0,-2.15
19850,0,-2.25
19860,0,-2.3
19870,0,-2.4
19880,0,-2.45
19890,0,-2.55
19900,0,-2.6
19910,0,-2.7
19920,0,-2.8
19930,0,-2.8
19940,0,-2.8
19950,0,-2.75
19960,0,-2.75
19970,0,-2.75
19980,0,-2.75
19990,0,-2.7
20000,0,-2.65
20010,0,-2.6
20020,0,-2.55
20030,0,-2.5
20040,0,-2.45
20050,0,-2.4
20060,0,-2.35
20070,0,-2.3
20080,0,-2.3
20090,0,-2.3
20100,0,-2.2
20110,0,-2.2
20120,0,-2.2
20130,0,-2.2
20140,0,-2.25
20150,0,-2.25
20160,0,-2.25
20170,0,-2.3
20180,0,-2.3
20190,0,-2.35
20200,0,-2.35
20210,0,-2.4
20220,0,-2.4
20230,0,-2.45
20240,0,-2.55
20250,0,-2.55
20260,0,-2.6
20270,0,-2.6
20280,0,-2.7
20290,0,-2.75
20300,0,-2.75
20310,0,-2.8
20320,0,-2.85
20330,0,-2.85
20340,0,-2.85
20350,0,-2.9
20360,0,-2.9
20370,0,-2.9
20380,0,-2.95
20390,0,-2.9
20400,0,-2.9
20410,0,-2.9
20420,0,-2.9
20430,0,-2.9
20440,0,-2.85
20450,0,-2.85
20460,0,-2.85
20470,0,-2.8
20480,0,-2.75
20490,0,-2.7
20500,0,-2.65
20510,0,-2.65
20520,0,-2.6
20530,0,-2.5
20540,0,-2.45
20550,0,-2.4
20560,0,-2.3
20570,0,-2.25
20580,0,-2.2
20590,0,-1.9
20600,0,-1.6
20610,0,-1.3
20620,0,-1
20630,20,-0.7
20640,34,-0.4
20650,42.5,0
20660,58.5,0.35
20670,75,0.7
20680,110.5,1.05
20690,130,1.45
20700,149.5,1.8
20710,170,2.1
20720,189.5,2.45
20730,195,2.75
20740,194.5,3.05
20750,234.5,3.35
20760,244.5,3.7
20770,260,3.9
20780,274.5,4.15
20790,288.5,4.35
20800,301.5,4.6
20810,313.5,4.8
20820,324,5.05
20830,383,5.2
20840,394,5.35
20850,338.5,5.55
20860,363.5,5.7
20870,369.5,5.85
20880,493.5,6.1
20890,410.5,6.2
20900,408.5,6.3
20910,372,6.4
20920,409,6.55
20930,407.5,6.65
20940,403,6.8
20950,419,6.8
20960,413.5,6.8
20970,444,6.8
20980,445.5,6.8
20990,435,6.75
21000,427,6.75
21010,400.5,6.55
21020,368.5,6.4
21030,342,6.25
21040,311,6.05
21050,294.5,5.9
21060,309,5.7
21070,288,5.3
21080,256,4.85
21090,178,4.4
21100,289,3.95
21110,259.5,3.5
21120,131,3.1
21130,122.5,3.1
21140,97.5,3.1
21150,87.5,3.1
21160,65.5,3.1
21170,67.5,3.1
21180,73.5,1.3
21190,39,1.2
21200,21,1.1
21210,0,1
21220,0,0.95
21230,0,0.85
21240,0,0.75
21250,0,0.7
21260,0,0.7
21270,0,0.65
21280,0,0.55
21290,0,0.5
21300,0,0.5
21310,0,0.4
21320,0,0.35
21330,0,0.3
21340,0,0.2
21350,0,0.15
21360,0,0.05
21370,0,0
21380,0,-0.1
21390,0,-0.2
21400,0,-0.3
21410,0,-0.35
21420,0,-0.45
21430,0,-0.5
21440,0,-0.6
21450,0,-0.65
21460,0,-0.75
21470,0,-0.8
21480,0,-0.85
21490,0,-0.85
21500,0,-0.9
21510,0,-0.9
21520,0,-0.9
21530,0,-0.9
21540,0,-0.95
21550,0,-0.95
21560,0,-0.9
21570,0,-0.9
21580,0,-0.9
21590,0,-0.9
21600,0,-0.9
21610,0,-0.9
21620,0,-0.9
21630,0,-0.9
21640,0,-0.9
21650,0,-0.85
21660,0,-0.85
21670,0,-0.85
21680,0,-0.85
21690,0,-0.85
21700,0,-0.85
21710,0,-0.85
21720,0,-0.8
21730,0,-0.85
21740,0,-0.85
21750,0,-0.85
21760,0,-0.9
21770,0,-0.85
21780,0,-0.85
21790,0,-0.9
21800,0,-0.95
21810,0,-0.95
21820,0,-1
21830,0,-1
21840,0,-1
21850,0,-1.05
21860,0,-1.1
21870,0,-1.1
21880,0,-1.1
21890,0,-1.1
21900,0,-1.15
21910,0,-1.15
21920,0,-1.15
21930,0,-1.15
21940,0,-1.15
21950,0,-1.15
21960,0,-1.2
21970,0,-1.2
21980,0,-1.15
21990,0,-1.15
22000,0,-1.15
22010,0,-1.15
22020,0,-1.1
22030,0,-0.85
22040,0,-0.5
22050,0,-0.2
22060,0,0.1
22070,12.5,0.4
22080,40,0.75
22090,34.5,1.15
22100,42,1.45
22110,110,1.85
22120,72,2.25
22130,106.5,2.65
22140,136,3
22150,144,3.3
22160,158,3.6
22170,198.5,3.85
22180,178,4.15
22190,184,4.45
22200,268.5,4.75
22210,217.5,5.05
22220,250,5.35
22230,221,5.65
22240,258,5.95
22250,256,6.2
22260,285.5,6.5
22270,316.5,6.7
22280,349,6.95
22290,313,7.2
22300,320,7.35
22310,310.5,7.6
22320,342,7.85
22330,368,7.9
22340,360.5,7.95
22350,400.5,8.1
22360,334,8.15
22370,344,8.2
22380,362.5,8.35
22390,428,8.3
22400,381,8.25
22410,338,8.2
22420,291,8.2
22430,289,8.1
22440,355.5,8.05
22450,406,7.9
22460,394,7.75
22470,360,7.6
22480,324.5,7.45
22490,246,7.3
22500,223,7.15
22510,193.5,6.8
22520,267,6.45
22530,158.5,6.1
22540,220,5.75
22550,198,5.4
22560,232.5,5.05
22570,192,5.05
22580,151,5.05
22590,128,5.05
22600,117,5.05
22610,85,5.05
22620,59,0.4
22630,34.5,0.15
22640,27.5,-0.1
22650,11,-0.35
22660,0,-0.55
22670,0,-0.85
22680,0,-1.1
22690,0,-1.15
22700,0,-1.15
22710,0,-1.25
22720,0,-1.3
22730,0,-1.35
22740,0,-1.45
22750,0,-1.45
22760,0,-1.45
22770,0,-1.45
22780,0,-1.45
22790,0,-1.5
22800,0,-1.5
22810,0,-1.55
22820,0,-1.65
22830,0,-1.7
22840,0,-1.8
22850,0,-1.8
22860,0,-1.85
22870,0,-1.9
22880,0,-1.95
22890,0,-1.95
22900,0,-2
22910,0,-2
22920,0,-2.05
22930,0,-2.1
22940,0,-2.15
22950,0,-2.15
22960,0,-2.15
22970,0,-2.15
22980,0,-2.2
22990,0,-2.25
23000,0,-2.25
23010,0,-2.3
23020,0,-2.3
23030,0,-2.3
23040,0,-2.35
23050,0,-2.3
23060,0,-2.3
23070,0,-2.25
23080,0,-2.2
23090,0,-2.25
23100,0,-2.2
23110,0,-2.15
23120,0,-2.1
23130,0,-2.1
23140,0,-2.05
23150,0,-2
23160,0,-2
23170,0,-2
23180,0,-1.95
23190,0,-1.9
23200,0,-1.95
23210,0,-1.9
23220,0,-1.9
23230,0,-1.9
23240,0,-1.95
23250,0,-1.95
23260,0,-1.95
23270,0,-1.95
23280,0,-1.95
23290,0,-2
23300,0,-2
23310,0,-2.1
23320,0,-2.1
23330,0,-2.15
23340,0,-2.15
23350,0,-2.25
23360,0,-2.25
23370,0,-2.3
23380,0,-2.3
23390,0,-2.35
23400,0,-2.4
23410,0,-2.45
23420,0,-2.5
23430,0,-2.55
23440,0,-2.6
23450,0,-2.65
23460,0,-2.7
23470,0,-2.45
23480,0,-2.2
23490,0,-1.9
23500,0,-1.65
23510,18.5,-1.4
23520,38.5,-1.1
23530,56,-0.75
23540,89,-0.35
23550,103,-0.05
23560,115.5,0.3
23570,142.5,0.7
23580,178.5,1
23590,176,1.4
23600,206,1.85
23610,298,2.25
23620,301,2.65
23630,269.5,3.05
23640,342,3.5
23650,410,3.75
23660,405.5,4.1
23670,468,4.4
23680,494.5,4.65
23690,495,5
23700,485.5,5.3
23710,549,5.45
23720,552,5.6
23730,574.5,5.75
23740,573,5.9
23750,600.5,6.1
23760,565.5,6.25
23770,567,6.3
23780,542.5,6.35
23790,456.5,6.4
23800,554.5,6.45
23810,541,6.45
23820,519.5,6.55
23830,538,6.5
23840,528,6.5
23850,449.5,6.45
23860,360,6.45
23870,364,6.45
23880,443.5,6.4
23890,347,6.3
23900,332.5,6.2
23910,294,6.1
23920,436,6
23930,396,5.85
23940,393,5.7
23950,361.5,5.4
23960,337,5.1
23970,256,4.75
23980,235,4.4
23990,214,4.1
24000,211,3.75
24010,187,3.75
24020,162,3.75
24030,138,3.75
24040,93.5,3.75
24050,76,3.75
24060,53,0.35
24070,48.5,0.2
24080,29,0
24090,12,-0.2
24100,0,-0.4
24110,0,-0.6
24120,0,-0.8
24130,0,-0.85
24140,0,-0.95
24150,0,-1.05
24160,0,-1.1
24170,0,-1.2
24180,0,-1.25
24190,0,-1.25
24200,0,-1.25
24210,0,-1.25
24220,0,-1.25
24230,0,-1.25
24240,0,-1.25
24250,0,-1.3
24260,0,-1.3
24270,0,-1.3
24280,0,-1.3
24290,0,-1.25
24300,0,-1.25
24310,0,-1.3
24320,0,-1.35
24330,0,-1.4
24340,0,-1.4
24350,0,-1.45
24360,0,-1.5
24370,0,-1.5
24380,0,-1.5
24390,0,-1.55
24400,0,-1.55
24410,0,-1.55
24420,0,-1.55
24430,0,-1.55
24440,0,-1.6
24450,0,-1.6
24460,0,-1.6
24470,0,-1.65
24480,0,-1.65
24490,0,-1.6
24500,0,-1.6
24510,0,-1.6
24520,0,-1.65
24530,0,-1.65
24540,0,-1.6
24550,0,-1.6
24560,0,-1.6
24570,0,-1.6
24580,0,-1.55
24590,0,-1.55
24600,0,-1.55
24610,0,-1.55
24620,0,-1.5
24630,0,-1.45
24640,0,-1.45
24650,0,-1.45
24660,0,-1.45
24670,0,-1.4
24680,0,-1.4
24690,0,-1.4
24700,0,-1.4
24710,0,-1.35
24720,0,-1.3
24730,0,-1.35
24740,0,-1.35
24750,0,-1.35
24760,0,-1.4
24770,0,-1.4
24780,0,-1.4
24790,0,-1.45
24800,0,-1.5
24810,0,-1.55
24820,0,-1.6
24830,0,-1.65
24840,0,-1.7
24850,0,-1.65
24860,0,-1.7
24870,0,-1.7
24880,0,-1.75
24890,0,-1.75
24900,0,-1.8
24910,0,-1.6
24920,0,-1.45
24930,0,-1.2
24940,0,-1.05
24950,22,-0.85
24960,30,-0.7
24970,49.5,-0.35
24980,81.5,-0.1
24990,104.5,0.25
25000,128.5,0.55
25010,153,0.85
25020,178,1.15
25030,234.5,1.5
25040,263,1.85
25050,244.5,2.2
25060,272,2.55
25070,295.5,2.9
25080,327.5,3.25
25090,406,3.5
25100,430.5,3.7
25110,372.5,3.95
25120,359.5,4.2
25130,374.5,4.45
25140,508.5,4.7
25150,515.5,4.75
25160,531,4.9
25170,544,5.05
25180,575,5.2
25190,585,5.3
25200,596.5,5.4
25210,579.5,5.45
25220,583.5,5.55
25230,612,5.6
25240,652,5.65
25250,650.5,5.7
25260,647,5.75
25270,642,5.75
25280,635,5.75
25290,626,5.75
25300,614.5,5.75
25310,602.5,5.75
25320,546.5,5.75
25330,571.5,5.65
25340,553.5,5.55
25350,533.5,5.5
25360,512.5,5.4
25370,489.5,5.3
25380,465.5,5.25
25390,440,4.9
25400,413,4.55
25410,385,4.2
25420,355.5,3.85
25430,325,3.6
25440,296,3.25
25450,263.5,3.25
25460,231,3.25
25470,198,3.25
25480,139,3.25
25490,109.5,3.25
25500,81,-1.3
25510,55.5,-1.55
25520,26.5,-1.8
25530,9.5,-2.05
25540,0,-2.25
25550,0,-2.55
25560,0,-2.8
25570,0,-2.85
25580,0,-2.9
25590,0,-2.95
25600,0,-3
25610,0,-3.05
25620,0,-3.1
25630,0,-3.15
25640,0,-3.15
25650,0,-3.2
25660,0,-3.25
25670,0,-3.3
25680,0,-3.35
25690,0,-3.4
25700,0,-3.5
25710,0,-3.5
25720,0,-3.55
25730,0,-3.65
25740,0,-3.7
25750,0,-3.7
25760,0,-3.7
25770,0,-3.8
25780,0,-3.8
25790,0,-3.8
25800,0,-3.85
25810,0,-3.85
25820,0,-3.9
25830,0,-3.9
25840,0,-3.95
25850,0,-4
25860,0,-4
25870,0,-4.05
25880,0,-4.1
25890,0,-4.15
25900,0,-4.2
25910,0,-4.25
25920,0,-4.3
25930,0,-4.35
25940,0,-4.35
25950,0,-4.4
25960,0,-4.4
25970,0,-4.4
25980,0,-4.45
25990,0,-4.45
26000,0,-4.45
26010,0,-4.45
26020,0,-4.45
26030,0,-4.45
26040,0,-4.4
26050,0,-4.4
26060,0,-4.4
26070,0,-4.4
26080,0,-4.45
26090,0,-4.45
26100,0,-4.45
26110,0,-4.45
26120,0,-4.5
26130,0,-4.5
26140,0,-4.5
26150,0,-4.5
26160,0,-4.55
26170,0,-4.55
26180,0,-4.55
26190,0,-4.6
26200,0,-4.6
26210,0,-4.65
26220,0,-4.65
26230,0,-4.7
26240,0,-4.7
26250,0,-4.75
26260,0,-4.75
26270,0,-4.75
26280,0,-4.75
26290,0,-4.75
26300,0,-4.7
26310,0,-4.7
26320,0,-4.65
26330,0,-4.7
26340,0,-4.65
26350,0,-4.3
26360,0,-4
26370,0,-3.65
26380,0,-3.35
26390,24.5,-3
26400,45.5,-2.65
26410,70,-2.2
26420,97,-1.8
26430,124.5,-1.4
26440,154,-0.9
26450,183.5,-0.5
26460,236.5,-0.1
26470,264,0.35
26480,296.5,0.8
26490,315,1.2
26500,343,1.6
26510,377.5,2.05
26520,404.5,2.45
26530,423,2.8
26540,449,3.1
26550,465.5,3.45
26560,486.5,3.8
26570,506.5,4.1
26580,564,4.45
26590,538.5,4.75
26600,553.5,4.95
26610,610,5.25
26620,621.5,5.55
26630,631,5.75
26640,590.5,6.05
26650,602.5,6.2
26660,614.5,6.4
26670,618,6.5
26680,647,6.65
26690,632.5,6.85
26700,645.5,7
26710,606.5,7.05
26720,600.5,7.15
26730,588,7.2
26740,579,7.25
26750,566.5,7.3
26760,549,7.35
26770,532.5,7.3
26780,515,7.2
26790,498.5,7.15
26800,435.5,7
26810,411.5,6.95
26820,384.5,6.85
26830,412,6.45
26840,385.5,6
26850,358,5.6
26860,306.5,5.15
26870,277,4.7
26880,237,4.3
26890,202,4.3
26900,180,4.3
26910,142.5,4.3
26920,123,4.3
26930,96,4.3
26940,69.5,-0.05
26950,46,-0.2
26960,29.5,-0.4
26970,11.5,-0.6
26980,0,-0.8
26990,0,-0.95
27000,0,-1.15
27010,0,-1.2
27020,0,-1.25
27030,0,-1.35
27040,0,-1.4
27050,0,-1.5
27060,0,-1.55
27070,0,-1.6
27080,0,-1.7
27090,0,-1.75
27100,0,-1.85
27110,0,-1.95
27120,0,-1.95
27130,0,-2.05
27140,0,-2.05
27150,0,-2.15
27160,0,-2.15
27170,0,-2.25
27180,0,-2.3
27190,0,-2.35
27200,0,-2.35
27210,0,-2.45
27220,0,-2.45
27230,0,-2.55
27240,0,-2.55
27250,0,-2.55
27260,0,-2.6
27270,0,-2.55
27280,0,-2.55
27290,0,-2.6
27300,0,-2.6
27310,0,-2.55
27320,0,-2.6
27330,0,-2.55
27340,0,-2.55
27350,0,-2.6
27360,0,-2.55
27370,0,-2.55
27380,0,-2.6
27390,0,-2.6
27400,0,-2.6
27410,0,-2.6
27420,0,-2.6
27430,0,-2.65
27440,0,-2.65
27450,0,-2.7
27460,0,-2.65
27470,0,-2.7
27480,0,-2.7
27490,0,-2.7
27500,0,-2.7
27510,0,-2.7
27520,0,-2.7
27530,0,-2.75
27540,0,-2.75
27550,0,-2.65
27560,0,-2.65
27570,0,-2.65
27580,0,-2.6
27590,0,-2.6
27600,0,-2.55
27610,0,-2.5
27620,0,-2.45
27630,0,-2.45
27640,0,-2.35
27650,0,-2.3
27660,0,-2.25
27670,0,-2.2
27680,0,-2.1
27690,0,-2.05
27700,0,-2
27710,0,-1.95
27720,0,-1.9
27730,0,-1.8
27740,0,-1.7
27750,0,-1.65
27760,0,-1.6
27770,0,-1.45
27780,0,-1.4
27790,0,-1.1
27800,0,-0.75
27810,0,-0.4
27820,0,-0.1
27830,21,0.25
27840,37.5,0.55
27850,57,1.05
27860,82,1.6
27870,119.5,2.05
27880,131.5,2.55
27890,131.5,3.1
27900,159.5,3.6
27910,181,4.1
27920,262,4.55
27930,244,5.05
27940,320,5.55
27950,341.5,6.05
27960,356.5,6.5
27970,399,7
27980,393,7.45
27990,430,8
28000,438,8.5
28010,479,8.95
28020,499,9.45
28030,515.5,9.7
28040,542,9.95
28050,548,10.2
28060,534.5,10.5
28070,551.5,10.75
28080,534,11
